Date,159825.SZ,510230.SS,512010.SS,512170.SS,512400.SS,512480.SS,512660.SS,515170.SS,515230.SS,516070.SS,516220.SS,516800.SS,516950.SS
2011-09-22,,0.5767999887466431,,,,,,,,,,,
2011-09-23,,0.5726000070571899,,,,,,,,,,,
2011-09-26,,0.5551999807357788,,,,,,,,,,,
2011-09-27,,0.5605999827384949,,,,,,,,,,,
2011-09-28,,0.5559999942779541,,,,,,,,,,,
2011-09-29,,0.5537999868392944,,,,,,,,,,,
2011-09-30,,0.5511999726295471,,,,,,,,,,,
2011-10-10,,0.5478000044822693,,,,,,,,,,,
2011-10-11,,0.5569999814033508,,,,,,,,,,,
2011-10-12,,0.5820000171661377,,,,,,,,,,,
2011-10-13,,0.5820000171661377,,,,,,,,,,,
2011-10-14,,0.5830000042915344,,,,,,,,,,,
2011-10-17,,0.5863999724388123,,,,,,,,,,,
2011-10-18,,0.5720000267028809,,,,,,,,,,,
2011-10-19,,0.5740000009536743,,,,,,,,,,,
2011-10-20,,0.5659999847412109,,,,,,,,,,,
2011-10-21,,0.571399986743927,,,,,,,,,,,
2011-10-24,,0.5896000266075134,,,,,,,,,,,
2011-10-25,,0.5946000218391418,,,,,,,,,,,
2011-10-26,,0.59579998254776,,,,,,,,,,,
2011-10-27,,0.6003999710083008,,,,,,,,,,,
2011-10-28,,0.6100000143051147,,,,,,,,,,,
2011-10-31,,0.6019999980926514,,,,,,,,,,,
2011-11-01,,0.6050000190734863,,,,,,,,,,,
2011-11-02,,0.6173999905586243,,,,,,,,,,,
2011-11-03,,0.6132000088691711,,,,,,,,,,,
2011-11-04,,0.6159999966621399,,,,,,,,,,,
2011-11-07,,0.6064000129699707,,,,,,,,,,,
2011-11-08,,0.6068000197410583,,,,,,,,,,,
2011-11-09,,0.6136000156402588,,,,,,,,,,,
2011-11-10,,0.5983999967575073,,,,,,,,,,,
2011-11-11,,0.5979999899864197,,,,,,,,,,,
2011-11-14,,0.6096000075340271,,,,,,,,,,,
2011-11-15,,0.603600025177002,,,,,,,,,,,
2011-11-16,,0.5849999785423279,,,,,,,,,,,
2011-11-17,,0.5843999981880188,,,,,,,,,,,
2011-11-18,,0.576200008392334,,,,,,,,,,,
2011-11-21,,0.5774000287055969,,,,,,,,,,,
2011-11-22,,0.5785999894142151,,,,,,,,,,,
2011-11-23,,0.569599986076355,,,,,,,,,,,
2011-11-24,,0.5735999941825867,,,,,,,,,,,
2011-11-25,,0.5673999786376953,,,,,,,,,,,
2011-11-28,,0.5684000253677368,,,,,,,,,,,
2011-11-29,,0.5748000144958496,,,,,,,,,,,
2011-11-30,,0.5583999752998352,,,,,,,,,,,
2011-12-01,,0.5753999948501587,,,,,,,,,,,
2011-12-02,,0.576200008392334,,,,,,,,,,,
2011-12-05,,0.5776000022888184,,,,,,,,,,,
2011-12-06,,0.5767999887466431,,,,,,,,,,,
2011-12-07,,0.5813999772071838,,,,,,,,,,,
2011-12-08,,0.5812000036239624,,,,,,,,,,,
2011-12-09,,0.578000009059906,,,,,,,,,,,
2011-12-12,,0.5759999752044678,,,,,,,,,,,
2011-12-13,,0.5663999915122986,,,,,,,,,,,
2011-12-14,,0.5648000240325928,,,,,,,,,,,
2011-12-15,,0.5550000071525574,,,,,,,,,,,
2011-12-16,,0.5631999969482422,,,,,,,,,,,
2011-12-19,,0.5641999840736389,,,,,,,,,,,
2011-12-20,,0.5616000294685364,,,,,,,,,,,
2011-12-21,,0.5529999732971191,,,,,,,,,,,
2011-12-22,,0.5555999875068665,,,,,,,,,,,
2011-12-23,,0.5544000267982483,,,,,,,,,,,
2011-12-26,,0.5508000254631042,,,,,,,,,,,
2011-12-27,,0.548799991607666,,,,,,,,,,,
2011-12-28,,0.550599992275238,,,,,,,,,,,
2011-12-29,,0.5493999719619751,,,,,,,,,,,
2011-12-30,,0.5551999807357788,,,,,,,,,,,
2012-01-04,,0.5519999861717224,,,,,,,,,,,
2012-01-05,,0.5565999746322632,,,,,,,,,,,
2012-01-06,,0.5600000023841858,,,,,,,,,,,
2012-01-09,,0.5745999813079834,,,,,,,,,,,
2012-01-10,,0.5839999914169312,,,,,,,,,,,
2012-01-11,,0.58160001039505,,,,,,,,,,,
2012-01-12,,0.5839999914169312,,,,,,,,,,,
2012-01-13,,0.5799999833106995,,,,,,,,,,,
2012-01-16,,0.578000009059906,,,,,,,,,,,
2012-01-17,,0.5968000292778015,,,,,,,,,,,
2012-01-18,,0.5898000001907349,,,,,,,,,,,
2012-01-19,,0.6019999980926514,,,,,,,,,,,
2012-01-20,,0.6129999756813049,,,,,,,,,,,
2012-01-30,,0.6010000109672546,,,,,,,,,,,
2012-01-31,,0.6000000238418579,,,,,,,,,,,
2012-02-01,,0.5889999866485596,,,,,,,,,,,
2012-02-02,,0.6101999878883362,,,,,,,,,,,
2012-02-03,,0.6150000095367432,,,,,,,,,,,
2012-02-06,,0.6114000082015991,,,,,,,,,,,
2012-02-07,,0.6010000109672546,,,,,,,,,,,
2012-02-08,,0.614799976348877,,,,,,,,,,,
2012-02-09,,0.6126000285148621,,,,,,,,,,,
2012-02-10,,0.6122000217437744,,,,,,,,,,,
2012-02-13,,0.6057999730110168,,,,,,,,,,,
2012-02-14,,0.6019999980926514,,,,,,,,,,,
2012-02-15,,0.6074000000953674,,,,,,,,,,,
2012-02-16,,0.6060000061988831,,,,,,,,,,,
2012-02-17,,0.607200026512146,,,,,,,,,,,
2012-02-20,,0.609000027179718,,,,,,,,,,,
2012-02-21,,0.6115999817848206,,,,,,,,,,,
2012-02-22,,0.6168000102043152,,,,,,,,,,,
2012-02-23,,0.6146000027656555,,,,,,,,,,,
2012-02-24,,0.623199999332428,,,,,,,,,,,
2012-02-27,,0.6248000264167786,,,,,,,,,,,
2012-02-28,,0.628600001335144,,,,,,,,,,,
2012-02-29,,0.6223999857902527,,,,,,,,,,,
2012-03-01,,0.6218000054359436,,,,,,,,,,,
2012-03-02,,0.6299999952316284,,,,,,,,,,,
2012-03-05,,0.6254000067710876,,,,,,,,,,,
2012-03-06,,0.6150000095367432,,,,,,,,,,,
2012-03-07,,0.6104000210762024,,,,,,,,,,,
2012-03-08,,0.6161999702453613,,,,,,,,,,,
2012-03-09,,0.6176000237464905,,,,,,,,,,,
2012-03-12,,0.6115999817848206,,,,,,,,,,,
2012-03-13,,0.6190000176429749,,,,,,,,,,,
2012-03-14,,0.6079999804496765,,,,,,,,,,,
2012-03-15,,0.6061999797821045,,,,,,,,,,,
2012-03-16,,0.609000027179718,,,,,,,,,,,
2012-03-19,,0.6061999797821045,,,,,,,,,,,
2012-03-20,,0.5971999764442444,,,,,,,,,,,
2012-03-21,,0.5950000286102295,,,,,,,,,,,
2012-03-22,,0.5983999967575073,,,,,,,,,,,
2012-03-23,,0.5960000157356262,,,,,,,,,,,
2012-03-26,,0.5971999764442444,,,,,,,,,,,
2012-03-27,,0.5960000157356262,,,,,,,,,,,
2012-03-28,,0.5852000117301941,,,,,,,,,,,
2012-03-29,,0.5795999765396118,,,,,,,,,,,
2012-03-30,,0.5863999724388123,,,,,,,,,,,
2012-04-05,,0.5934000015258789,,,,,,,,,,,
2012-04-06,,0.5935999751091003,,,,,,,,,,,
2012-04-09,,0.5893999934196472,,,,,,,,,,,
2012-04-10,,0.5928000211715698,,,,,,,,,,,
2012-04-11,,0.593999981880188,,,,,,,,,,,
2012-04-12,,0.6074000000953674,,,,,,,,,,,
2012-04-13,,0.609000027179718,,,,,,,,,,,
2012-04-16,,0.607200026512146,,,,,,,,,,,
2012-04-17,,0.6003999710083008,,,,,,,,,,,
2012-04-18,,0.6140000224113464,,,,,,,,,,,
2012-04-19,,0.6150000095367432,,,,,,,,,,,
2012-04-20,,0.6284000277519226,,,,,,,,,,,
2012-04-23,,0.621999979019165,,,,,,,,,,,
2012-04-24,,0.6373999714851379,,,,,,,,,,,
2012-04-25,,0.6273999810218811,,,,,,,,,,,
2012-04-26,,0.628000020980835,,,,,,,,,,,
2012-04-27,,0.6258000135421753,,,,,,,,,,,
2012-05-02,,0.6355999708175659,,,,,,,,,,,
2012-05-03,,0.6388000249862671,,,,,,,,,,,
2012-05-04,,0.6395999789237976,,,,,,,,,,,
2012-05-07,,0.6362000107765198,,,,,,,,,,,
2012-05-08,,0.6309999823570251,,,,,,,,,,,
2012-05-09,,0.6248000264167786,,,,,,,,,,,
2012-05-10,,0.6240000128746033,,,,,,,,,,,
2012-05-11,,0.6187999844551086,,,,,,,,,,,
2012-05-14,,0.6146000027656555,,,,,,,,,,,
2012-05-15,,0.6169999837875366,,,,,,,,,,,
2012-05-16,,0.6057999730110168,,,,,,,,,,,
2012-05-17,,0.620199978351593,,,,,,,,,,,
2012-05-18,,0.6101999878883362,,,,,,,,,,,
2012-05-21,,0.6100000143051147,,,,,,,,,,,
2012-05-22,,0.6179999709129333,,,,,,,,,,,
2012-05-23,,0.616599977016449,,,,,,,,,,,
2012-05-24,,0.6123999953269958,,,,,,,,,,,
2012-05-25,,0.6046000123023987,,,,,,,,,,,
2012-05-28,,0.6110000014305115,,,,,,,,,,,
2012-05-29,,0.621399998664856,,,,,,,,,,,
2012-05-30,,0.618399977684021,,,,,,,,,,,
2012-05-31,,0.6151999831199646,,,,,,,,,,,
2012-06-01,,0.6164000034332275,,,,,,,,,,,
2012-06-04,,0.6000000238418579,,,,,,,,,,,
2012-06-05,,0.5992000102996826,,,,,,,,,,,
2012-06-06,,0.6014000177383423,,,,,,,,,,,
2012-06-07,,0.6014000177383423,,,,,,,,,,,
2012-06-08,,0.5925999879837036,,,,,,,,,,,
2012-06-11,,0.598800003528595,,,,,,,,,,,
2012-06-12,,0.5952000021934509,,,,,,,,,,,
2012-06-13,,0.6075999736785889,,,,,,,,,,,
2012-06-14,,0.6015999913215637,,,,,,,,,,,
2012-06-15,,0.6111999750137329,,,,,,,,,,,
2012-06-18,,0.6083999872207642,,,,,,,,,,,
2012-06-19,,0.6100000143051147,,,,,,,,,,,
2012-06-20,,0.6110000014305115,,,,,,,,,,,
2012-06-21,,0.5992000102996826,,,,,,,,,,,
2012-06-25,,0.5928000211715698,,,,,,,,,,,
2012-06-26,,0.593999981880188,,,,,,,,,,,
2012-06-27,,0.5928000211715698,,,,,,,,,,,
2012-06-28,,0.5924000144004822,,,,,,,,,,,
2012-06-29,,0.6039999723434448,,,,,,,,,,,
2012-07-02,,0.6007999777793884,,,,,,,,,,,
2012-07-03,,0.603600025177002,,,,,,,,,,,
2012-07-04,,0.6032000184059143,,,,,,,,,,,
2012-07-05,,0.597000002861023,,,,,,,,,,,
2012-07-06,,0.5992000102996826,,,,,,,,,,,
2012-07-09,,0.5803999900817871,,,,,,,,,,,
2012-07-10,,0.5827999711036682,,,,,,,,,,,
2012-07-11,,0.5834000110626221,,,,,,,,,,,
2012-07-12,,0.5849999785423279,,,,,,,,,,,
2012-07-13,,0.5849999785423279,,,,,,,,,,,
2012-07-16,,0.5776000022888184,,,,,,,,,,,
2012-07-17,,0.5866000056266785,,,,,,,,,,,
2012-07-18,,0.5870000123977661,,,,,,,,,,,
2012-07-19,,0.5935999751091003,,,,,,,,,,,
2012-07-20,,0.5875999927520752,,,,,,,,,,,
2012-07-23,,0.5766000151634216,,,,,,,,,,,
2012-07-24,,0.5753999948501587,,,,,,,,,,,
2012-07-25,,0.5723999738693237,,,,,,,,,,,
2012-07-26,,0.5723999738693237,,,,,,,,,,,
2012-07-27,,0.5741999745368958,,,,,,,,,,,
2012-07-30,,0.5735999941825867,,,,,,,,,,,
2012-07-31,,0.5785999894142151,,,,,,,,,,,
2012-08-01,,0.5835999846458435,,,,,,,,,,,
2012-08-02,,0.5824000239372253,,,,,,,,,,,
2012-08-03,,0.5821999907493591,,,,,,,,,,,
2012-08-06,,0.5845999717712402,,,,,,,,,,,
2012-08-07,,0.5806000232696533,,,,,,,,,,,
2012-08-08,,0.5856000185012817,,,,,,,,,,,
2012-08-09,,0.5856000185012817,,,,,,,,,,,
2012-08-10,,0.5857999920845032,,,,,,,,,,,
2012-08-13,,0.5699999928474426,,,,,,,,,,,
2012-08-14,,0.5705999732017517,,,,,,,,,,,
2012-08-15,,0.5619999766349792,,,,,,,,,,,
2012-08-16,,0.5616000294685364,,,,,,,,,,,
2012-08-17,,0.5622000098228455,,,,,,,,,,,
2012-08-20,,0.5577999949455261,,,,,,,,,,,
2012-08-21,,0.5582000017166138,,,,,,,,,,,
2012-08-22,,0.5562000274658203,,,,,,,,,,,
2012-08-23,,0.5583999752998352,,,,,,,,,,,
2012-08-24,,0.5550000071525574,,,,,,,,,,,
2012-08-27,,0.5443999767303467,,,,,,,,,,,
2012-08-28,,0.5514000058174133,,,,,,,,,,,
2012-08-29,,0.5493999719619751,,,,,,,,,,,
2012-08-30,,0.555400013923645,,,,,,,,,,,
2012-08-31,,0.5555999875068665,,,,,,,,,,,
2012-09-03,,0.5555999875068665,,,,,,,,,,,
2012-09-04,,0.5482000112533569,,,,,,,,,,,
2012-09-05,,0.5415999889373779,,,,,,,,,,,
2012-09-06,,0.546999990940094,,,,,,,,,,,
2012-09-07,,0.5702000260353088,,,,,,,,,,,
2012-09-10,,0.5673999786376953,,,,,,,,,,,
2012-09-11,,0.5622000098228455,,,,,,,,,,,
2012-09-12,,0.5618000030517578,,,,,,,,,,,
2012-09-13,,0.5591999888420105,,,,,,,,,,,
2012-09-14,,0.5623999834060669,,,,,,,,,,,
2012-09-17,,0.5529999732971191,,,,,,,,,,,
2012-09-18,,0.5483999848365784,,,,,,,,,,,
2012-09-19,,0.5486000180244446,,,,,,,,,,,
2012-09-20,,0.5406000018119812,,,,,,,,,,,
2012-09-21,,0.5400000214576721,,,,,,,,,,,
2012-09-24,,0.5419999957084656,,,,,,,,,,,
2012-09-25,,0.5429999828338623,,,,,,,,,,,
2012-09-26,,0.5397999882698059,,,,,,,,,,,
2012-09-27,,0.5568000078201294,,,,,,,,,,,
2012-09-28,,0.5640000104904175,,,,,,,,,,,
2012-10-08,,0.5590000152587891,,,,,,,,,,,
2012-10-09,,0.5720000267028809,,,,,,,,,,,
2012-10-10,,0.5705999732017517,,,,,,,,,,,
2012-10-11,,0.5659999847412109,,,,,,,,,,,
2012-10-12,,0.5681999921798706,,,,,,,,,,,
2012-10-15,,0.5690000057220459,,,,,,,,,,,
2012-10-16,,0.569599986076355,,,,,,,,,,,
2012-10-17,,0.5709999799728394,,,,,,,,,,,
2012-10-18,,0.574999988079071,,,,,,,,,,,
2012-10-19,,0.5752000212669373,,,,,,,,,,,
2012-10-22,,0.5795999765396118,,,,,,,,,,,
2012-10-23,,0.5730000138282776,,,,,,,,,,,
2012-10-24,,0.5699999928474426,,,,,,,,,,,
2012-10-25,,0.5659999847412109,,,,,,,,,,,
2012-10-26,,0.5576000213623047,,,,,,,,,,,
2012-10-29,,0.5522000193595886,,,,,,,,,,,
2012-10-30,,0.551800012588501,,,,,,,,,,,
2012-10-31,,0.5537999868392944,,,,,,,,,,,
2012-11-01,,0.5651999711990356,,,,,,,,,,,
2012-11-02,,0.5699999928474426,,,,,,,,,,,
2012-11-05,,0.5699999928474426,,,,,,,,,,,
2012-11-06,,0.5691999793052673,,,,,,,,,,,
2012-11-07,,0.5659999847412109,,,,,,,,,,,
2012-11-08,,0.5580000281333923,,,,,,,,,,,
2012-11-09,,0.5577999949455261,,,,,,,,,,,
2012-11-12,,0.5608000159263611,,,,,,,,,,,
2012-11-13,,0.5515999794006348,,,,,,,,,,,
2012-11-14,,0.5533999800682068,,,,,,,,,,,
2012-11-15,,0.5482000112533569,,,,,,,,,,,
2012-11-16,,0.5422000288963318,,,,,,,,,,,
2012-11-19,,0.5442000031471252,,,,,,,,,,,
2012-11-20,,0.5392000079154968,,,,,,,,,,,
2012-11-21,,0.5483999848365784,,,,,,,,,,,
2012-11-22,,0.5468000173568726,,,,,,,,,,,
2012-11-23,,0.550599992275238,,,,,,,,,,,
2012-11-26,,0.548799991607666,,,,,,,,,,,
2012-11-27,,0.5468000173568726,,,,,,,,,,,
2012-11-28,,0.5446000099182129,,,,,,,,,,,
2012-11-29,,0.5400000214576721,,,,,,,,,,,
2012-11-30,,0.5419999957084656,,,,,,,,,,,
2012-12-03,,0.5388000011444092,,,,,,,,,,,
2012-12-04,,0.5450000166893005,,,,,,,,,,,
2012-12-05,,0.5676000118255615,,,,,,,,,,,
2012-12-06,,0.569599986076355,,,,,,,,,,,
2012-12-07,,0.5825999975204468,,,,,,,,,,,
2012-12-10,,0.5916000008583069,,,,,,,,,,,
2012-12-11,,0.5896000266075134,,,,,,,,,,,
2012-12-12,,0.5928000211715698,,,,,,,,,,,
2012-12-13,,0.5835999846458435,,,,,,,,,,,
2012-12-14,,0.623199999332428,,,,,,,,,,,
2012-12-17,,0.6295999884605408,,,,,,,,,,,
2012-12-18,,0.6322000026702881,,,,,,,,,,,
2012-12-19,,0.6317999958992004,,,,,,,,,,,
2012-12-20,,0.629800021648407,,,,,,,,,,,
2012-12-21,,0.6259999871253967,,,,,,,,,,,
2012-12-24,,0.6322000026702881,,,,,,,,,,,
2012-12-25,,0.652400016784668,,,,,,,,,,,
2012-12-26,,0.652999997138977,,,,,,,,,,,
2012-12-27,,0.6444000005722046,,,,,,,,,,,
2012-12-28,,0.6589999794960022,,,,,,,,,,,
2012-12-31,,0.6773999929428101,,,,,,,,,,,
2013-01-04,,0.6851999759674072,,,,,,,,,,,
2013-01-07,,0.6919999718666077,,,,,,,,,,,
2013-01-08,,0.6782000064849854,,,,,,,,,,,
2013-01-09,,0.673799991607666,,,,,,,,,,,
2013-01-10,,0.6728000044822693,,,,,,,,,,,
2013-01-11,,0.6628000140190125,,,,,,,,,,,
2013-01-14,,0.6953999996185303,,,,,,,,,,,
2013-01-15,,0.6959999799728394,,,,,,,,,,,
2013-01-16,,0.6840000152587891,,,,,,,,,,,
2013-01-17,,0.6779999732971191,,,,,,,,,,,
2013-01-18,,0.6909999847412109,,,,,,,,,,,
2013-01-21,,0.6948000192642212,,,,,,,,,,,
2013-01-22,,0.7020000219345093,,,,,,,,,,,
2013-01-23,,0.7067999839782715,,,,,,,,,,,
2013-01-24,,0.7089999914169312,,,,,,,,,,,
2013-01-25,,0.7026000022888184,,,,,,,,,,,
2013-01-28,,0.7346000075340271,,,,,,,,,,,
2013-01-29,,0.7526000142097473,,,,,,,,,,,
2013-01-30,,0.7534000277519226,,,,,,,,,,,
2013-01-31,,0.7594000101089478,,,,,,,,,,,
2013-02-01,,0.7954000234603882,,,,,,,,,,,
2013-02-04,,0.7955999970436096,,,,,,,,,,,
2013-02-05,,0.7864000201225281,,,,,,,,,,,
2013-02-06,,0.7978000044822693,,,,,,,,,,,
2013-02-07,,0.7770000100135803,,,,,,,,,,,
2013-02-08,,0.7712000012397766,,,,,,,,,,,
2013-02-18,,0.7591999769210815,,,,,,,,,,,
2013-02-19,,0.7509999871253967,,,,,,,,,,,
2013-02-20,,0.7445999979972839,,,,,,,,,,,
2013-02-21,,0.7102000117301941,,,,,,,,,,,
2013-02-22,,0.7008000016212463,,,,,,,,,,,
2013-02-25,,0.7063999772071838,,,,,,,,,,,
2013-02-26,,0.7024000287055969,,,,,,,,,,,
2013-02-27,,0.7110000252723694,,,,,,,,,,,
2013-02-28,,0.7419999837875366,,,,,,,,,,,
2013-03-01,,0.7390000224113464,,,,,,,,,,,
2013-03-04,,0.6922000050544739,,,,,,,,,,,
2013-03-05,,0.7329999804496765,,,,,,,,,,,
2013-03-06,,0.7373999953269958,,,,,,,,,,,
2013-03-07,,0.7206000089645386,,,,,,,,,,,
2013-03-08,,0.718999981880188,,,,,,,,,,,
2013-03-11,,0.7099999785423279,,,,,,,,,,,
2013-03-12,,0.698199987411499,,,,,,,,,,,
2013-03-13,,0.6912000179290771,,,,,,,,,,,
2013-03-14,,0.6934000253677368,,,,,,,,,,,
2013-03-15,,0.6966000199317932,,,,,,,,,,,
2013-03-18,,0.6851999759674072,,,,,,,,,,,
2013-03-19,,0.6944000124931335,,,,,,,,,,,
2013-03-20,,0.7310000061988831,,,,,,,,,,,
2013-03-21,,0.7278000116348267,,,,,,,,,,,
2013-03-22,,0.7278000116348267,,,,,,,,,,,
2013-03-25,,0.7235999703407288,,,,,,,,,,,
2013-03-26,,0.7039999961853027,,,,,,,,,,,
2013-03-27,,0.7085999846458435,,,,,,,,,,,
2013-03-28,,0.6675999760627747,,,,,,,,,,,
2013-03-29,,0.6686000227928162,,,,,,,,,,,
2013-04-01,,0.6687999963760376,,,,,,,,,,,
2013-04-02,,0.670199990272522,,,,,,,,,,,
2013-04-03,,0.671999990940094,,,,,,,,,,,
2013-04-08,,0.6657999753952026,,,,,,,,,,,
2013-04-09,,0.6718000173568726,,,,,,,,,,,
2013-04-10,,0.6696000099182129,,,,,,,,,,,
2013-04-11,,0.6693999767303467,,,,,,,,,,,
2013-04-12,,0.6633999943733215,,,,,,,,,,,
2013-04-15,,0.6611999869346619,,,,,,,,,,,
2013-04-16,,0.6665999889373779,,,,,,,,,,,
2013-04-17,,0.6614000201225281,,,,,,,,,,,
2013-04-18,,0.6650000214576721,,,,,,,,,,,
2013-04-19,,0.6909999847412109,,,,,,,,,,,
2013-04-22,,0.6919999718666077,,,,,,,,,,,
2013-04-23,,0.6665999889373779,,,,,,,,,,,
2013-04-24,,0.6782000064849854,,,,,,,,,,,
2013-04-25,,0.6729999780654907,,,,,,,,,,,
2013-04-26,,0.6718000173568726,,,,,,,,,,,
2013-05-02,,0.6743999719619751,,,,,,,,,,,
2013-05-03,,0.6890000104904175,,,,,,,,,,,
2013-05-06,,0.6967999935150146,,,,,,,,,,,
2013-05-07,,0.6904000043869019,,,,,,,,,,,
2013-05-08,,0.6909999847412109,,,,,,,,,,,
2013-05-09,,0.6859999895095825,,,,,,,,,,,
2013-05-10,,0.6899999976158142,,,,,,,,,,,
2013-05-13,,0.6869999766349792,,,,,,,,,,,
2013-05-14,,0.6765999794006348,,,,,,,,,,,
2013-05-15,,0.6812000274658203,,,,,,,,,,,
2013-05-16,,0.6959999799728394,,,,,,,,,,,
2013-05-17,,0.7026000022888184,,,,,,,,,,,
2013-05-20,,0.7121999859809875,,,,,,,,,,,
2013-05-21,,0.7044000029563904,,,,,,,,,,,
2013-05-22,,0.7093999981880188,,,,,,,,,,,
2013-05-23,,0.6953999996185303,,,,,,,,,,,
2013-05-24,,0.6976000070571899,,,,,,,,,,,
